ID|Title|Year|Age|IMDb|Rotten Tomatoes|Netflix|Hulu|Prime Video|Disney+|Type
384|Insatiable|2018|18+|6.5/10|67/100|1|0|0|0|1
385|The Chalet|2018|18+|7.0/10|67/100|1|0|0|0|1
386|We Bare Bears|2015|7+|7.9/10|67/100|1|1|0|0|1
387|Gurren Lagann|2007|16+|8.3/10|66/100|1|0|0|0|1
388|Friends from College|2017|18+|6.9/10|66/100|1|0|0|0|1
389|Jericho|2006|16+|7.3/10|66/100|1|0|0|0|1
390|Tidelands|2018|18+|7.0/10|66/100|1|0|0|0|1
391|Dear White People|2017|18+|6.2/10|66/100|1|1|0|0|1
392|Dare Me|2019|18+|6.7/10|66/100|1|0|0|0|1
393|Ouran High School Host Club|2006|16+|8.2/10|66/100|1|1|0|0|1
394|Scooby-Doo! Mystery Incorporated|2010|7+|8.0/10|66/100|1|0|0|0|1
395|The Untamed|2019|16+|9.0/10|66/100|1|0|0|0|1
396|Stranger|2017|18+|8.6/10|66/100|1|0|0|0|1
397|El Chapo|2017|18+|7.8/10|66/100|1|0|0|0|1
398|Great News|2017|7+|7.0/10|66/100|1|0|0|0|1
399|The Get Down|2016|16+|8.3/10|66/100|1|0|0|0|1
400|The Naked Director|2019|18+|7.7/10|66/100|1|0|0|0|1
401|Rise of Empires: Ottoman|2020|18+|7.9/10|66/100|1|0|0|0|1
402|Club de Cuervos|2015|18+|8.2/10|66/100|1|0|0|0|1
403|My Mister|2018|1|9.1/10|66/100|1|0|0|0|1
404|Toradora!|2008|16+|8.0/10|66/100|1|0|1|0|1
405|The Baby-Sitters Club|2020|7+|7.4/10|66/100|1|0|1|0|1
406|Carole & Tuesday|2019|7+|7.9/10|66/100|1|0|0|0|1
407|Van Helsing|2016|16+|6.2/10|66/100|1|0|0|0|1
408|Vincenzo|2021|1|8.5/10|66/100|1|0|0|0|1
409|The Night Shift|2014|16+|7.4/10|66/100|1|0|0|0|1
410|Pablo Escobar, The Drug Lord|2012|18+|8.5/10|66/100|1|0|0|0|1
411|No Game No Life|2014|16+|7.8/10|66/100|1|0|0|0|1
412|The King: Eternal Monarch|2020|16+|8.3/10|66/100|1|0|0|0|1
413|Eden|2021|7+|6.7/10|65/100|1|0|1|0|1
414|Stateless|2020|16+|7.6/10|65/100|1|0|0|0|1
415|High Score|2020|16+|7.4/10|65/100|1|0|0|0|1
416|Hospital Playlist|2020|1|8.7/10|65/100|1|0|0|0|1
417|Dash & Lily|2020|7+|8.0/10|65/100|1|0|0|0|1
418|The Confession Tapes|2017|16+|7.5/10|65/100|1|0|0|0|1
419|Black Butler|2008|18+|7.8/10|65/100|1|1|0|0|1
420|The Rain|2018|18+|6.3/10|65/100|1|0|0|0|1
421|Love Is Blind|2020|18+|6.1/10|65/100|1|0|1|0|1
422|Trial by Media|2020|16+|7.2/10|65/100|1|0|0|0|1
423|Wormwood|2017|16+|7.0/10|65/100|1|0|0|0|1
424|Fear City: New York vs The Mafia|2020|18+|7.1/10|65/100|1|0|0|0|1
425|Sorjonen|2016|18+|7.6/10|65/100|1|0|0|0|1
426|Crashing|2016|1|7.7/10|65/100|1|0|0|0|1
427|Forged in Fire|2015|7+|8.4/10|65/100|1|1|1|0|1
428|Baby|2018|18+|6.8/10|65/100|1|0|0|0|1
429|Sweet Home|2020|1|7.4/10|65/100|1|0|0|0|1
430|The Disastrous Life of Saiki K.|2016|16+|8.3/10|65/100|1|0|0|0|1
431|The Innocence Files|2020|18+|8.0/10|65/100|1|0|0|0|1
432|BNA|2020|16+|7.2/10|65/100|1|0|0|0|1
433|The Mist|2017|16+|5.4/10|65/100|1|0|0|0|1
434|Halston|2021|18+|7.5/10|65/100|1|0|1|0|1
435|Shaun the Sheep|2007|all|8.2/10|65/100|1|0|1|0|1
436|The Universe|2007|16+|8.7/10|65/100|1|0|1|0|1
437|Self Made: Inspired by the Life of Madam C.J. Walker|2020|18+|7.3/10|65/100|1|0|0|0|1
438|Shtisel|2013|16+|8.6/10|65/100|1|0|0|0|1
439|The Boss Baby: Back in Business|2018|7+|6.5/10|65/100|1|0|0|0|1
440|Puella Magi Madoka Magica|2011|16+|8.3/10|65/100|1|1|0|0|1
441|Masameer County|2021|1|8.3/10|65/100|1|0|0|0|1
442|Sinatra: All or Nothing at All|2015|7+|8.0/10|65/100|1|0|0|0|1
443|Comedians in Cars Getting Coffee|2012|16+|8.1/10|65/100|1|0|0|0|1
444|Senora Acero|2014|16+|7.1/10|65/100|1|1|0|0|1
445|Dark Tourist|2018|18+|7.5/10|65/100|1|0|0|0|1
446|Criminal: UK|2019|18+|7.6/10|65/100|1|0|0|0|1
447|Heist|2021|1|6.8/10|65/100|1|0|0|0|1
448|The Bureau of Magical Things|2018|7+|6.7/10|65/100|1|0|0|0|1
449|Cleverman|2016|16+|6.4/10|65/100|1|0|0|0|1
450|The Innocent Man|2018|18+|7.3/10|65/100|1|0|0|0|1
451|Norsemen|2016|18+|7.8/10|65/100|1|0|0|0|1
452|Word of Honor|2021|1|9.1/10|65/100|1|0|0|0|1
453|Pawn Stars|2009|7+|7.2/10|65/100|1|1|1|0|1
454|Inside Bill's Brain: Decoding Bill Gates|2019|16+|7.9/10|65/100|1|0|0|0|1
455|Damnation|2017|18+|7.7/10|65/100|1|0|0|0|1
456|From Dusk Till Dawn: The Series|2014|18+|6.9/10|64/100|1|0|0|0|1
457|Lovesick|2014|18+|8.1/10|64/100|1|0|0|0|1
458|Flint Town|2018|18+|7.9/10|64/100|1|0|0|0|1
459|Watership Down|2018|7+|7.2/10|64/100|1|0|0|0|1
460|Undercover|2019|18+|7.8/10|64/100|1|0|1|0|1
461|Rita|2012|16+|8.1/10|64/100|1|0|0|0|1
462|Dorohedoro|2020|18+|8.2/10|64/100|1|0|0|0|1
463|Maid Sama!|2010|16+|8.0/10|64/100|1|1|0|0|1
464|Mystery Science Theater 3000: The Return|2017|16+|8.0/10|64/100|1|0|0|0|1
465|Is It Wrong to Try to Pick Up Girls in a Dungeon?|2015|16+|7.4/10|64/100|1|1|0|0|1
466|Surviving R. Kelly|2019|18+|7.5/10|64/100|1|0|0|0|1
467|Saint Seiya|1986|7+|8.5/10|64/100|1|0|1|0|1
468|Flaked|2016|18+|7.2/10|64/100|1|0|0|0|1
469|Fate/Zero|2011|18+|8.3/10|64/100|1|0|0|0|1
470|Crazyhead|2016|16+|7.3/10|64/100|1|0|0|0|1
471|The Five|2016|7+|7.6/10|64/100|1|0|0|0|1
472|Signal|2016|1|8.6/10|64/100|1|0|0|0|1
473|H2O: Just Add Water|2006|all|7.2/10|64/100|1|1|0|0|1
474|Requiem|2018|18+|6.5/10|64/100|1|0|0|0|1
475|The Valhalla Murders|2019|18+|7.1/10|64/100|1|0|0|0|1
476|Cardcaptor Sakura|1998|7+|8.0/10|64/100|1|0|0|0|1
477|Black Earth Rising|2018|16+|7.5/10|64/100|1|0|0|0|1
478|W/ Bob & David|2015|18+|7.4/10|64/100|1|0|0|0|1
479|The Trials of Gabriel Fernandez|2020|18+|8.1/10|64/100|1|0|0|0|1
480|She's Gotta Have It|2017|18+|6.8/10|64/100|1|0|0|0|1
481|Save Me|2018|16+|7.7/10|64/100|1|0|0|0|1
482|Giri/Haji|2019|1|7.9/10|64/100|1|0|0|0|1
483|Giri/Haji|2019|1|7.9/10|64/100|1|0|0|0|1
484|The Curse of Oak Island|2014|7+|7.0/10|64/100|1|1|0|0|1
485|Black|2017|16+|8.0/10|63/100|1|0|0|0|1
486|Losers|2019|1|7.7/10|63/100|1|0|0|0|1
487|Ajin|2016|18+|7.6/10|63/100|1|0|0|0|1
488|Ink Master|2012|16+|7.4/10|63/100|1|0|0|0|1
489|The Innocents|2018|1|6.3/10|63/100|1|0|0|0|1
490|Goosebumps|1995|all|7.7/10|63/100|1|0|0|0|1
491|Vampire Knight|2008|16+|7.4/10|63/100|1|1|0|0|1
492|Angel Beats!|2010|16+|7.7/10|63/100|1|0|0|0|1
493|Green Eggs and Ham|2019|7+|8.2/10|63/100|1|0|0|0|1
494|The Hollow|2018|7+|7.2/10|63/100|1|0|0|0|1
495|Dogs|2018|all|8.1/10|63/100|1|0|0|0|1
496|November 13: Attack on Paris|2018|18+|8.3/10|63/100|1|0|0|0|1
497|It's Bruno!|2019|7+|7.5/10|63/100|1|0|0|0|1
498|Wanted|2016|16+|7.7/10|63/100|1|0|0|0|1
499|Masum|2017|16+|8.4/10|63/100|1|0|0|0|1
500|Cable Girls|2017|18+|7.6/10|63/100|1|0|0|0|1
501|Lady Dynamite|2016|16+|7.4/10|63/100|1|0|0|0|1
502|Power Rangers|1993|7+|6.5/10|63/100|1|0|1|0|1
503|The Mire|2018|18+|6.9/10|63/100|1|0|0|0|1
504|Tabula Rasa|2017|18+|8.0/10|63/100|1|0|0|0|1
505|Ethos|2020|1|8.6/10|63/100|1|0|0|0|1
506|Clannad|2007|7+|7.9/10|63/100|1|1|0|0|1
507|Ugly Delicious|2018|18+|7.8/10|63/100|1|0|0|0|1
508|Generation 56k|2021|1|7.4/10|63/100|1|0|0|0|1
509|Fate/stay night [Unlimited Blade Works]|2014|18+|8.0/10|63/100|1|1|0|0|1
510|Man with a Plan|2016|7+|7.0/10|63/100|1|0|0|0|1
511|Rilakkuma and Kaoru|2019|7+|8.3/10|63/100|1|0|0|0|1
512|World War II In HD Colour|2009|7+|8.7/10|63/100|1|0|0|0|1
513|Boys Over Flowers|2009|16+|7.9/10|63/100|1|1|0|0|1
514|Meteor Garden|2018|16+|8.1/10|63/100|1|0|0|0|1
515|What's New, Scooby-Doo?|2002|7+|7.3/10|63/100|1|0|0|0|1
516|The Letdown|2017|1|7.5/10|63/100|1|0|0|0|1
517|Sick Note|2017|18+|6.8/10|63/100|1|0|0|0|1
518|Big Time Rush|2009|all|6.4/10|63/100|1|1|1|0|1
519|Girlboss|2017|18+|7.0/10|63/100|1|0|0|0|1
520|Quicksand|2019|18+|7.5/10|63/100|1|0|0|0|1
521|Rotten|2018|18+|7.2/10|63/100|1|0|0|0|1
522|The Irregulars|2021|18+|5.9/10|63/100|1|0|0|0|1
523|The Mantis|2017|1|7.4/10|63/100|1|0|0|0|1
524|College Romance|2018|18+|8.8/10|63/100|1|0|0|0|1
525|Elite Short Stories: Carla Samuel|2021|18+|7.0/10|63/100|1|0|0|0|1
526|Bard of Blood|2019|18+|6.9/10|63/100|1|0|0|0|1
527|Charmed|2018|16+|4.6/10|62/100|1|0|0|0|1
528|The New Legends of Monkey|2018|7+|6.5/10|62/100|1|0|0|0|1
529|Nevertheless|2021|1|7.6/10|62/100|1|0|0|0|1
530|The Mind, Explained|2019|16+|8.0/10|62/100|1|0|0|0|1
531|Fast & Furious Spy Racers|2019|7+|5.5/10|62/100|1|0|0|0|1
532|Itaewon Class|2020|1|8.2/10|62/100|1|0|0|0|1
533|Occupied|2015|16+|7.7/10|62/100|1|0|0|0|1
534|The Magic School Bus|1994|all|7.8/10|62/100|1|0|0|0|1
535|Toast of London|2013|16+|8.2/10|62/100|1|0|0|0|1
536|Patriot Act with Hasan Minhaj|2018|18+|8.3/10|62/100|1|0|0|0|1
537|Greatest Events of World War II in Colour|2019|16+|8.7/10|62/100|1|0|0|0|1
538|Offspring|2010|16+|8.3/10|62/100|1|0|0|0|1
539|Blown Away|2019|7+|7.1/10|62/100|1|0|0|0|1
540|60 Days In|2016|16+|7.7/10|62/100|1|1|1|0|1
541|Trese|2021|18+|7.1/10|62/100|1|0|0|0|1
542|Move to Heaven|2021|1|8.7/10|62/100|1|0|0|0|1
543|Hot Girls Wanted: Turned On|2017|18+|6.6/10|62/100|1|0|0|0|1
544|The Heirs|2013|16+|7.5/10|62/100|1|0|0|0|1
545|The Curious Creations of Christine McConnell|2018|7+|7.8/10|62/100|1|0|0|0|1
546|Alexa & Katie|2018|all|7.5/10|62/100|1|0|0|0|1
547|Sailor Moon Crystal|2014|16+|8.0/10|62/100|1|1|0|0|1
548|Blood of Zeus|2020|1|7.5/10|62/100|1|0|0|0|1
549|La Reina del Sur|2011|18+|8.0/10|62/100|1|0|0|0|1
550|Barbarians|2020|1|7.2/10|62/100|1|0|0|0|1
551|Pine Gap|2018|16+|7.2/10|62/100|1|0|0|0|1
552|To the Lake|2019|1|7.3/10|62/100|1|0|0|0|1
553|Suburra: Blood on Rome|2017|18+|7.9/10|62/100|1|0|0|0|1
554|Taco Chronicles|2019|18+|7.9/10|62/100|1|0|0|0|1
555|She|2020|18+|6.5/10|62/100|1|0|0|0|1
556|Between|2015|16+|6.0/10|62/100|1|0|0|0|1
557|Velvet|2014|16+|8.1/10|62/100|1|0|0|0|1
558|Bobby Kennedy for President|2018|16+|8.2/10|62/100|1|0|0|0|1
559|Durarara!!|2010|16+|7.9/10|62/100|1|1|0|0|1
560|Yu-Gi-Oh!|1998|1|7.9/10|62/100|1|1|1|0|1
561|Hostages|2013|16+|6.7/10|62/100|1|0|0|0|1
562|Rhythm + Flow|2019|18+|7.7/10|62/100|1|0|0|0|1
563|Blue Exorcist|2011|16+|7.4/10|62/100|1|1|0|0|1
564|L.A.'s Finest|2019|16+|6.0/10|62/100|1|0|0|0|1
565|Vagabond|2019|1|8.3/10|62/100|1|0|0|0|1
566|Thomas & Friends|1984|all|6.6/10|62/100|1|0|1|0|1
567|The Protector|2018|18+|6.7/10|61/100|1|0|0|0|1
568|Unsolved Mysteries|1987|7+|8.2/10|61/100|1|1|1|0|1
569|Too Hot to Handle|2020|18+|4.6/10|61/100|1|0|0|0|1
570|AJ and the Queen|2020|1|7.5/10|61/100|1|0|0|0|1
571|Are You The One?|2014|16+|6.5/10|61/100|1|1|0|0|1
572|Little Things|2016|18+|8.3/10|61/100|1|0|0|0|1
573|Still Game|2002|16+|8.8/10|61/100|1|0|0|0|1
574|Transformers: Prime|2010|7+|7.9/10|61/100|1|0|0|0|1
575|Henry Danger|2014|all|5.7/10|61/100|1|0|0|0|1
576|Tidying Up with Marie Kondo|2019|7+|6.6/10|61/100|1|0|0|0|1
577|Nightflyers|2018|18+|5.9/10|61/100|1|0|0|0|1
578|Love 101|2020|18+|7.5/10|61/100|1|0|0|0|1
579|Car Masters: Rust to Riches|2018|7+|8.8/10|61/100|1|0|0|0|1
580|WHAT / IF|2019|18+|6.3/10|61/100|1|0|0|0|1
581|Total Drama Island|2007|7+|7.2/10|61/100|1|0|0|0|1
582|Roman Empire|2016|16+|7.0/10|61/100|1|0|0|0|1
583|Beyond Evil|2021|1|8.1/10|61/100|1|0|0|0|1
584|Deadwind|2018|18+|7.2/10|61/100|1|0|0|0|1
585|People Just Do Nothing|2014|18+|8.5/10|61/100|1|0|0|0|1
586|B: The Beginning|2018|18+|7.2/10|61/100|1|0|0|0|1
587|Somebody Feed Phil|2018|16+|8.2/10|61/100|1|0|0|0|1
588|Girl from Nowhere|2018|18+|7.7/10|61/100|1|0|0|0|1
589|Cocaine Coast|2018|18+|7.9/10|61/100|1|0|0|0|1
590|The Liberator|2020|7+|7.6/10|61/100|1|0|0|0|1
591|The Irregular at Magic High School|2014|16+|7.2/10|61/100|1|0|0|0|1
592|Norm Macdonald Has a Show|2018|1|8.7/10|61/100|1|0|0|0|1
593|Hap and Leonard|2016|18+|7.7/10|61/100|1|0|0|0|1
594|Dark Desire|2020|18+|6.5/10|61/100|1|0|0|0|1
595|Seis Manos|2019|18+|7.2/10|61/100|1|0|0|0|1
596|Control Z|2020|18+|6.9/10|61/100|1|0|0|0|1
597|Kengan Ashura|2019|1|8.0/10|61/100|1|0|0|0|1
598|Black Money Love|2014|1|7.3/10|61/100|1|0|0|0|1
599|Dave Chappelle|2017|1|8.7/10|61/100|1|0|0|0|1
600|The House of Flowers|2018|18+|7.6/10|61/100|1|0|0|0|1
601|Fatma|2021|1|7.5/10|61/100|1|0|0|0|1
602|America's Next Top Model|2003|7+|5.5/10|61/100|1|1|1|0|1
603|Tribes of Europa|2021|18+|6.8/10|61/100|1|0|0|0|1
604|Grand Army|2020|1|7.6/10|61/100|1|0|0|0|1
605|Somos.|2021|18+|7.2/10|61/100|1|0|0|0|1
606|The Great Heist|2020|18+|7.3/10|61/100|1|0|0|0|1
607|The One|2021|18+|6.6/10|61/100|1|0|0|0|1
608|Carmen Sandiego|2019|7+|7.9/10|61/100|1|0|0|0|1
609|The Chef Show|2019|18+|8.2/10|61/100|1|0|0|0|1
610|Traitors|2019|18+|6.6/10|61/100|1|0|0|0|1
611|Wet Hot American Summer: Ten Years Later|2017|16+|6.9/10|61/100|1|0|0|0|1
612|The Neighbor|2019|18+|6.6/10|60/100|1|0|0|0|1
613|Salt Fat Acid Heat|2018|1|7.7/10|60/100|1|0|0|0|1
614|Billy on the Street|2011|16+|7.8/10|60/100|1|1|0|0|1
615|October Faction|2020|18+|6.2/10|60/100|1|0|0|0|1
616|Start-Up|2020|16+|8.1/10|60/100|1|0|0|0|1
617|Night on Earth|2020|7+|8.2/10|60/100|1|0|0|0|1
618|DOTA: Dragon's Blood|2021|18+|8.0/10|60/100|1|0|0|0|1
619|The Break|2016|18+|7.6/10|60/100|1|0|0|0|1
620|The Letter for the King|2020|7+|5.9/10|60/100|1|0|0|0|1
621|Osmosis|2019|16+|5.9/10|60/100|1|0|0|0|1
622|Another Life|2019|18+|5.0/10|60/100|1|0|0|0|1
623|Ju-On: Origins|2020|18+|6.1/10|60/100|1|0|0|0|1
624|Diagnosis|2019|18+|7.7/10|60/100|1|0|0|0|1
625|Zone Blanche|2017|1|7.5/10|60/100|1|0|0|0|1
626|The Eddy|2020|18+|7.2/10|60/100|1|0|0|0|1
627|Magi|2012|16+|7.8/10|60/100|1|1|0|0|1
628|Elite Short Stories: Guzmán Caye Rebe|2021|18+|7.5/10|60/100|1|0|0|0|1
629|Memories of the Alhambra|2018|16+|7.8/10|60/100|1|0|0|0|1
630|Pacific Rim: The Black|2021|16+|7.1/10|60/100|1|0|0|0|1
631|V Wars|2019|18+|6.1/10|60/100|1|0|0|0|1
632|The Windsors|2016|18+|7.1/10|60/100|1|0|0|0|1
633|The Sons of Sam: A Descent Into Darkness|2021|18+|7.0/10|60/100|1|0|0|0|1
634|Sunderland 'Til I Die|2018|18+|8.1/10|60/100|1|0|0|0|1
635|Rebellion|2016|16+|7.2/10|60/100|1|0|0|0|1
636|The Pharmacist|2020|1|7.7/10|60/100|1|0|0|0|1
637|The A List|2018|7+|5.5/10|60/100|1|0|0|0|1
638|Tales of the City|2019|16+|7.4/10|60/100|1|0|0|0|1
639|Disjointed|2017|18+|6.8/10|60/100|1|0|0|0|1
640|Medical Police|2020|1|6.0/10|60/100|1|0|0|0|1
641|Gentefied|2020|16+|7.4/10|60/100|1|0|0|0|1
642|Wanderlust|2018|16+|7.1/10|60/100|1|0|0|0|1
643|Murder Among the Mormons|2021|16+|7.0/10|60/100|1|0|0|0|1
644|Home for Christmas|2019|18+|7.7/10|60/100|1|0|0|0|1
645|Paradise PD|2018|18+|6.9/10|60/100|1|0|0|0|1
646|The Bachelorette|2003|16+|3.4/10|60/100|1|1|0|0|1
647|Cold Case Files|1999|18+|8.1/10|60/100|1|1|1|0|1
648|Little Witch Academia|2017|7+|7.9/10|60/100|1|0|0|0|1
649|El marginal|2016|18+|8.2/10|60/100|1|0|0|0|1
650|Teasing Master Takagi-san|2018|7+|7.7/10|60/100|1|0|0|0|1
651|Kakegurui|2017|16+|7.2/10|60/100|1|0|0|0|1
652|Attenborough's Life in Colour|2021|7+|8.3/10|60/100|1|0|0|0|1
653|Mortel|2019|18+|6.6/10|60/100|1|0|0|0|1
654|Kath & Kim|2002|7+|8.3/10|60/100|1|0|0|0|1
655|Charité|2017|7+|7.9/10|59/100|1|0|0|0|1
656|Hoarders|2009|7+|6.4/10|59/100|1|1|0|0|1
657|Unsolved: The Murders of Tupac and The Notorious B.I.G.|2018|18+|7.9/10|59/100|1|0|0|0|1
658|My Next Guest Needs No Introduction With David Letterman|2018|18+|7.9/10|59/100|1|0|0|0|1
659|The Repair Shop|2017|1|8.7/10|59/100|1|0|0|0|1
660|Record of Ragnarok|2021|18+|6.2/10|59/100|1|0|0|0|1
661|White Lines|2020|18+|6.6/10|59/100|1|0|0|0|1
662|A Korean Odyssey|2017|1|8.1/10|59/100|1|0|0|0|1
663|Snabba Cash|2021|1|7.6/10|59/100|1|0|0|0|1
664|Luis Miguel: The Series|2018|16+|8.0/10|59/100|1|0|0|0|1
665|Black Space|2020|1|6.8/10|59/100|1|0|0|0|1
666|Love, Chunibyo & Other Delusions|2012|16+|7.4/10|59/100|1|0|0|0|1
667|Kabaneri of the Iron Fortress|2016|18+|7.2/10|59/100|1|0|0|0|1
668|Sister, Sister|1994|7+|6.3/10|59/100|1|1|0|0|1
669|Greenhouse Academy|2017|7+|6.9/10|59/100|1|0|0|0|1
670|Mr. Iglesias|2019|16+|7.1/10|59/100|1|0|0|0|1
671|Paranoid|2016|1|6.7/10|59/100|1|0|0|0|1
672|Hip Hop Evolution|2016|16+|8.4/10|59/100|1|0|0|0|1
673|The Game|2006|16+|6.7/10|59/100|1|1|1|0|1
674|Love on the Spectrum|2019|all|8.5/10|59/100|1|0|0|0|1
675|Greenleaf|2016|18+|7.4/10|59/100|1|0|0|0|1
676|Naomi Osaka|2021|1|6.2/10|59/100|1|0|0|0|1
677|Oh My Ghost|2015|1|8.1/10|59/100|1|0|0|0|1
678|The Final Table|2018|all|7.7/10|59/100|1|0|0|0|1
679|Life Sentence|2018|16+|6.6/10|59/100|1|0|0|0|1
680|Penguin Town|2021|1|8.0/10|59/100|1|0|0|0|1
681|Dogs of Berlin|2018|16+|7.6/10|59/100|1|0|0|0|1
682|Yasuke|2021|18+|6.2/10|59/100|1|0|0|0|1
683|Alma Matters: Inside the IIT Dream|2021|1|8.5/10|59/100|1|0|0|0|1
684|Playing with Fire|2019|18+|5.9/10|59/100|1|1|0|0|1
685|Hello, My Twenties!|2016|16+|8.3/10|59/100|1|0|0|0|1
686|Sam & Cat|2013|7+|5.7/10|59/100|1|0|0|0|1
687|Girls from Ipanema|2019|16+|7.9/10|59/100|1|0|0|0|1
688|Elite Short Stories: Omar Ander Alexis|2021|18+|7.4/10|59/100|1|0|0|0|1
689|MEGALOBOX|2018|16+|7.8/10|59/100|1|1|0|0|1
690|High on the Hog: How African American Cuisine Transformed America|2021|1|7.7/10|59/100|1|0|0|0|1
691|So Not Worth It|2021|1|7.7/10|59/100|1|0|0|0|1
692|K-ON!|2009|16+|7.7/10|59/100|1|1|0|0|1
693|The Family|2019|16+|6.4/10|59/100|1|0|0|0|1
694|Challenger: The Final Flight|2020|1|7.9/10|59/100|1|0|0|0|1
695|Sexify|2021|1|6.5/10|58/100|1|0|0|0|1
696|The Good Cop|2018|16+|7.1/10|58/100|1|0|0|0|1
697|The Uncanny Counter|2020|1|8.2/10|58/100|1|0|0|0|1
698|Law School|2021|1|8.2/10|58/100|1|0|0|0|1
699|This is a Robbery: The World's Biggest Art Heist|2021|18+|6.4/10|58/100|1|0|0|0|1
700|The English Game|2020|1|7.6/10|58/100|1|0|0|0|1
701|Chambers|2019|16+|6.5/10|58/100|1|0|0|0|1
702|Selena: The Series|2020|7+|6.8/10|58/100|1|0|0|0|1
703|BAKI|2018|18+|6.7/10|58/100|1|0|0|0|1
704|Cells at Work!|2018|16+|7.6/10|58/100|1|0|0|0|1
705|Reckoning|2019|18+|6.6/10|58/100|1|0|0|0|1
706|The Mole|2001|1|7.5/10|58/100|1|0|0|0|1
707|The Ripper|2020|1|7.1/10|58/100|1|0|0|0|1
708|Queen Sono|2020|18+|5.9/10|58/100|1|0|0|0|1
709|WWII in HD|2009|18+|8.7/10|58/100|1|0|0|0|1
710|The Parisian Agency: Exclusive Properties|2021|1|6.9/10|58/100|1|0|0|0|1
711|La cocinera de Castamar|2021|1|7.4/10|58/100|1|0|0|0|1
712|I Am a Killer|2018|18+|7.4/10|58/100|1|0|0|0|1
713|W1A|2014|1|7.8/10|58/100|1|0|0|0|1
714|One of Us|2016|18+|7.0/10|58/100|1|0|0|0|1
715|Cuckoo|2012|16+|7.2/10|58/100|1|0|0|0|1
716|March Comes in Like a Lion|2016|7+|8.4/10|58/100|1|0|0|0|1
717|Börü|2018|18+|8.2/10|58/100|1|0|0|0|1
718|The Mess You Leave Behind|2020|1|6.8/10|58/100|1|0|0|0|1
719|Elize Matsunaga: Once Upon a Crime|2021|18+|5.8/10|58/100|1|0|0|0|1
720|Invisible City|2021|all|7.4/10|58/100|1|0|0|0|1
721|High Seas|2019|16+|6.8/10|58/100|1|0|0|0|1
722|Man Down|2013|18+|7.6/10|58/100|1|0|0|0|1
723|Hitler's Circle of Evil|2017|1|8.0/10|58/100|1|0|0|0|1
724|Degrassi: Next Class|2016|7+|6.9/10|58/100|1|0|0|0|1
725|The Forest|2017|1|7.2/10|58/100|1|0|0|0|1
726|The Woods|2020|18+|6.5/10|58/100|1|0|0|0|1
727|This Is Pop|2021|1|6.9/10|58/100|1|0|0|0|1
728|Godzilla Singular Point|2021|16+|6.6/10|58/100|1|0|0|0|1
729|My Babysitter's a Vampire|2011|7+|7.1/10|58/100|1|0|0|0|1
730|Mad for Each Other|2021|1|7.9/10|58/100|1|0|0|0|1
731|Typewriter|2019|18+|6.5/10|57/100|1|0|0|0|1
732|Sonic X|2003|16+|6.2/10|57/100|1|1|1|0|1
733|Monthly Girls' Nozaki-kun|2014|7+|7.6/10|57/100|1|0|0|0|1
734|History of Swear Words|2021|18+|6.4/10|57/100|1|0|0|0|1
735|Dolly Parton's Heartstrings|2019|16+|7.6/10|57/100|1|0|0|0|1
736|Arthdal Chronicles|2019|1|8.4/10|57/100|1|0|0|0|1
737|Last Chance U: Basketball|2021|18+|8.4/10|57/100|1|0|0|0|1
738|The Next Step|2013|all|6.2/10|57/100|1|0|0|0|1
739|The Bride of the Water God|2017|1|6.9/10|57/100|1|0|0|0|1
740|Midnight Diner: Tokyo Stories|2016|16+|8.4/10|57/100|1|0|0|0|1
741|Immigration Nation|2020|16+|7.4/10|57/100|1|0|0|0|1
742|My Unorthodox Life|2021|1|4.9/10|57/100|1|0|0|0|1
743|The Barrier|2020|16+|6.8/10|57/100|1|0|0|0|1
744|Cannon Busters|2019|18+|6.8/10|57/100|1|0|0|0|1
745|Something in the Rain|2018|7+|8.1/10|57/100|1|0|0|0|1
746|Haters Back Off|2016|7+|6.0/10|57/100|1|0|0|0|1
747|Young Wallander|2020|18+|6.8/10|57/100|1|0|0|0|1
748|Toy Boy|2019|18+|6.4/10|57/100|1|0|0|0|1
749|Aunty Donna's Big Ol' House of Fun|2020|1|8.0/10|57/100|1|0|0|0|1
750|Jack Whitehall: Travels with My Father|2017|18+|7.7/10|57/100|1|0|0|0|1
751|Sofia the First|2013|all|6.9/10|57/100|1|0|0|0|1
752|Money, Explained|2021|1|6.9/10|57/100|1|0|0|0|1
753|The Joel McHale Show with Joel McHale|2018|18+|7.2/10|57/100|1|0|0|0|1
754|America's Book of Secrets|2012|7+|6.8/10|57/100|1|1|0|0|1
755|The World's Most Amazing Vacation Rentals|2021|1|6.6/10|57/100|1|0|0|0|1
756|Kiss Me First|2018|18+|6.3/10|57/100|1|0|0|0|1
757|A Very Secret Service|2015|18+|7.8/10|57/100|1|0|0|0|1
758|Sexy Beasts|2021|1|4.7/10|57/100|1|0|0|0|1
759|Scissor Seven|2018|7+|8.3/10|57/100|1|0|0|0|1
760|Summertime|2020|18+|5.5/10|57/100|1|1|0|0|1
761|Turn Up Charlie|2019|1|7.1/10|57/100|1|0|0|0|1
762|The K2|2016|16+|7.8/10|57/100|1|0|0|0|1
763|The King's Avatar|2017|7+|7.7/10|57/100|1|0|0|0|1
764|Prison Playbook|2017|1|8.4/10|57/100|1|0|0|0|1
765|The Twelve|2019|16+|7.5/10|57/100|1|0|0|0|1
